381	1432	1423
379	1414	1432
1423	1432	1414
108	1430	1420
383	1433	1430
381	1420	1433
1430	1433	1420
84	1416	1427
379	1434	1416
383	1427	1434
1416	1434	1427
381	1433	1432
383	1434	1433
379	1432	1434
1433	1434	1432
11	1366	1227
368	1435	1366
328	1227	1435
1366	1435	1227
106	1436	1371
384	1437	1436
368	1371	1437
1436	1437	1371
93	1231	1438
328	1439	1231
384	1438	1439
1231	1439	1438
368	1437	1435
384	1439	1437
328	1435	1439
1437	1439	1435
33	1440	1383
385	1441	1440
373	1383	1441
1440	1441	1383
109	1442	1443
386	1444	1442
385	1443	1444
1442	1444	1443
106	1387	1445
373	1446	1387
386	1445	1446
1387	1446	1445
385	1444	1441
386	1446	1444
373	1441	1446
1444	1446	1441
30	1237	1447
332	1448	1237
387	1447	1448
1237	1448	1447
93	1449	1242
388	1450	1449
332	1242	1450
1449	1450	1242
109	1451	1452
387	1453	1451
388	1452	1453
1451	1453	1452
332	1450	1448
388	1453	1450
387	1448	1453
1450	1453	1448
106	1445	1436
386	1454	1445
384	1436	1454
1445	1454	1436
109	1452	1442
388	1455	1452
386	1442	1455
1452	1455	1442
93	1438	1449
384	1456	1438
388	1449	1456
1438	1456	1449
386	1455	1454
388	1456	1455
384	1454	1456
1455	1456	1454
10	1150	1335
308	1457	1150
358	1335	1457
1150	1457	1335
88	1458	1155
389	1459	1458
308	1155	1459
1458	1459	1155
102	1339	1460
358	1461	1339
389	1460	1461
1339	1461	1460
308	1459	1457
389	1461	1459
358	1457	1461
1459	1461	1457
27	1462	1167
390	1463	1462
313	1167	1463
1462	1463	1167
110	1464	1465
391	1466	1464
390	1465	1466
1464	1466	1465
88	1171	1467
313	1468	1171
391	1467	1468
1171	1468	1467
390	1466	1463
391	1468	1466
313	1463	1468
1466	1468	1463
33	1345	1469
362	1470	1345
392	1469	1470
1345	1470	1469
102	1471	1350
393	1472	1471
362	1350	1472
1471	1472	1350
110	1473	1474
392	1475	1473
393	1474	1475
1473	1475	1474
362	1472	1470
393	1475	1472
392	1470	1475
1472	1475	1470
88	1467	1458
391	1476	1467
389	1458	1476
1467	1476	1458
110	1474	1464
393	1477	1474
391	1464	1477
1474	1477	1464
102	1460	1471
389	1478	1460
393	1471	1478
1460	1478	1471
391	1477	1476
393	1478	1477
389	1476	1478
1477	1478	1476
30	1447	1418
387	1479	1447
380	1418	1479
1447	1479	1418
109	1480	1451
394	1481	1480
387	1451	1481
1480	1481	1451
108	1421	1482
380	1483	1421
394	1482	1483
1421	1483	1482
387	1481	1479
394	1483	1481
380	1479	1483
1481	1483	1479
33	1469	1440
392	1484	1469
385	1440	1484
1469	1484	1440
110	1485	1473
395	1486	1485
392	1473	1486
1485	1486	1473
109	1443	1487
385	1488	1443
395	1487	1488
1443	1488	1487
392	1486	1484
395	1488	1486
385	1484	1488
1486	1488	1484
27	1425	1462
382	1489	1425
390	1462	1489
1425	1489	1462
108	1490	1429
396	1491	1490
382	1429	1491
1490	1491	1429
110	1465	1492
390	1493	1465
396	1492	1493
1465	1493	1492
382	1491	1489
396	1493	1491
390	1489	1493
1491	1493	1489
109	1487	1480
395	1494	1487
394	1480	1494
1487	1494	1480
110	1492	1485
396	1495	1492
395	1485	1495
1492	1495	1485
108	1482	1490
394	1496	1482
396	1490	1496
1482	1496	1490
395	1495	1494
396	1496	1495
394	1494	1496
1495	1496	1494
1	1497	1498
397	1499	1497
398	1498	1499
1497	1499	1498
111	1500	1501
399	1502	1500
397	1501	1502
1500	1502	1501
112	1503	1504
398	1505	1503
399	1504	1505
1503	1505	1504
397	1502	1499
399	1505	1502
398	1499	1505
1502	1505	1499
34	1506	1507
400	1508	1506
401	1507	1508
1506	1508	1507
113	1509	1510
402	1511	1509
400	1510	1511
1509	1511	1510
111	1512	1513
401	1514	1512
402	1513	1514
1512	1514	1513
400	1511	1508
402	1514	1511
401	1508	1514
1511	1514	1508
35	1515	1516
403	1517	1515
404	1516	1517
1515	1517	1516
112	1518	1519
405	1520	1518
403	1519	1520
1518	1520	1519
113	1521	1522
404	1523	1521
405	1522	1523
1521	1523	1522
403	1520	1517
405	1523	1520
404	1517	1523
1520	1523	1517
111	1513	1500
402	1524	1513
399	1500	1524
1513	1524	1500
113	1522	1509
405	1525	1522
402	1509	1525
1522	1525	1509
112	1504	1518
399	1526	1504
405	1518	1526
1504	1526	1518
402	1525	1524
405	1526	1525
399	1524	1526
1525	1526	1524
12	1527	1528
406	1529	1527
407	1528	1529
1527	1529	1528
114	1530	1531
408	1532	1530
406	1531	1532
1530	1532	1531
115	1533	1534
407	1535	1533
408	1534	1535
1533	1535	1534
406	1532	1529
408	1535	1532
407	1529	1535
1532	1535	1529
36	1536	1537
409	1538	1536
410	1537	1538
1536	1538	1537
116	1539	1540
411	1541	1539
409	1540	1541
1539	1541	1540
114	1542	1543
410	1544	1542
411	1543	1544
1542	1544	1543
409	1541	1538
411	1544	1541
410	1538	1544
1541	1544	1538
34	1545	1546
412	1547	1545
413	1546	1547
1545	1547	1546
115	1548	1549
414	1550	1548
412	1549	1550
1548	1550	1549
116	1551	1552
413	1553	1551
414	1552	1553
1551	1553	1552
412	1550	1547
414	1553	1550
413	1547	1553
1550	1553	1547
114	1543	1530
411	1554	1543
408	1530	1554
1543	1554	1530
116	1552	1539
414	1555	1552
411	1539	1555
1552	1555	1539
115	1534	1548
408	1556	1534
414	1548	1556
1534	1556	1548
411	1555	1554
414	1556	1555
408	1554	1556
1555	1556	1554
13	1557	1558
415	1559	1557
416	1558	1559
1557	1559	1558
117	1560	1561
417	1562	1560
415	1561	1562
1560	1562	1561
118	1563	1564
416	1565	1563
417	1564	1565
1563	1565	1564
415	1562	1559
417	1565	1562
416	1559	1565
1562	1565	1559
35	1566	1567
418	1568	1566
419	1567	1568
1566	1568	1567
119	1569	1570
420	1571	1569
418	1570	1571
1569	1571	1570
117	1572	1573
419	1574	1572
420	1573	1574
1572	1574	1573
418	1571	1568
420	1574	1571
419	1568	1574
1571	1574	1568
36	1575	1576
421	1577	1575
422	1576	1577
1575	1577	1576
118	1578	1579
423	1580	1578
421	1579	1580
1578	1580	1579
119	1581	1582
422	1583	1581
423	1582	1583
1581	1583	1582
421	1580	1577
423	1583	1580
422	1577	1583
1580	1583	1577
117	1573	1560
420	1584	1573
417	1560	1584
1573	1584	1560
119	1582	1569
423	1585	1582
420	1569	1585
1582	1585	1569
118	1564	1578
417	1586	1564
423	1578	1586
1564	1586	1578
420	1585	1584
423	1586	1585
417	1584	1586
1585	1586	1584
34	1546	1506
413	1587	1546
400	1506	1587
1546	1587	1506
116	1588	1551
424	1589	1588
413	1551	1589
1588	1589	1551
113	1510	1590
400	1591	1510
424	1590	1591
1510	1591	1590
413	1589	1587
424	1591	1589
400	1587	1591
1589	1591	1587
36	1576	1536
422	1592	1576
409	1536	1592
1576	1592	1536
119	1593	1581
425	1594	1593
422	1581	1594
1593	1594	1581
116	1540	1595
409	1596	1540
425	1595	1596
1540	1596	1595
422	1594	1592
425	1596	1594
409	1592	1596
1594	1596	1592
35	1516	1566
404	1597	1516
418	1566	1597
1516	1597	1566
113	1598	1521
426	1599	1598
404	1521	1599
1598	1599	1521
119	1570	1600
418	1601	1570
426	1600	1601
1570	1601	1600
404	1599	1597
426	1601	1599
418	1597	1601
1599	1601	1597
116	1595	1588
425	1602	1595
424	1588	1602
1595	1602	1588
119	1600	1593
426	1603	1600
425	1593	1603
1600	1603	1593
113	1590	1598
424	1604	1590
426	1598	1604
1590	1604	1598
425	1603	1602
426	1604	1603
424	1602	1604
1603	1604	1602
6	1605	1606
427	1607	1605
428	1606	1607
1605	1607	1606
120	1608	1609
429	1610	1608
427	1609	1610
1608	1610	1609
121	1611	1612
428	1613	1611
429	1612	1613
1611	1613	1612
427	1610	1607
429	1613	1610
428	1607	1613
1610	1613	1607
37	1614	1615
430	1616	1614
431	1615	1616
1614	1616	1615
122	1617	1618
432	1619	1617
430	1618	1619
1617	1619	1618
120	1620	1621
431	1622	1620
432	1621	1622
1620	1622	1621
430	1619	1616
432	1622	1619
431	1616	1622
1619	1622	1616
38	1623	1624
433	1625	1623
434	1624	1625
1623	1625	1624
121	1626	1627
435	1628	1626
433	1627	1628
1626	1628	1627
122	1629	1630
434	1631	1629
435	1630	1631
1629	1631	1630
433	1628	1625
435	1631	1628
434	1625	1631
1628	1631	1625
120	1621	1608
432	1632	1621
429	1608	1632
1621	1632	1608
122	1630	1617
435	1633	1630
432	1617	1633
1630	1633	1617
121	1612	1626
429	1634	1612
435	1626	1634
1612	1634	1626
432	1633	1632
435	1634	1633
429	1632	1634
1633	1634	1632
14	1635	1636
436	1637	1635
437	1636	1637
1635	1637	1636
123	1638	1639
438	1640	1638
436	1639	1640
1638	1640	1639
124	1641	1642
437	1643	1641
438	1642	1643
1641	1643	1642
436	1640	1637
438	1643	1640
437	1637	1643
1640	1643	1637
39	1644	1645
439	1646	1644
440	1645	1646
1644	1646	1645
125	1647	1648
441	1649	1647
439	1648	1649
1647	1649	1648
123	1650	1651
440	1652	1650
441	1651	1652
1650	1652	1651
439	1649	1646
441	1652	1649
440	1646	1652
1649	1652	1646
37	1653	1654
442	1655	1653
443	1654	1655
1653	1655	1654
124	1656	1657
444	1658	1656
442	1657	1658
1656	1658	1657
125	1659	1660
443	1661	1659
444	1660	1661
1659	1661	1660
442	1658	1655
444	1661	1658
443	1655	1661
1658	1661	1655
123	1651	1638
441	1662	1651
438	1638	1662
1651	1662	1638
125	1660	1647
444	1663	1660
441	1647	1663
1660	1663	1647
124	1642	1656
438	1664	1642
444	1656	1664
1642	1664	1656
441	1663	1662
444	1664	1663
438	1662	1664
1663	1664	1662
12	1665	1666
445	1667	1665
446	1666	1667
1665	1667	1666
126	1668	1669
447	1670	1668
445	1669	1670
1668	1670	1669
127	1671	1672
446	1673	1671
447	1672	1673
1671	1673	1672
445	1670	1667
447	1673	1670
446	1667	1673
1670	1673	1667
38	1674	1675
448	1676	1674
449	1675	1676
1674	1676	1675
128	1677	1678
450	1679	1677
448	1678	1679
1677	1679	1678
126	1680	1681
449	1682	1680
450	1681	1682
1680	1682	1681
448	1679	1676
450	1682	1679
449	1676	1682
1679	1682	1676
39	1683	1684
451	1685	1683
452	1684	1685
1683	1685	1684
127	1686	1687
453	1688	1686
451	1687	1688
1686	1688	1687
128	1689	1690
452	1691	1689
453	1690	1691
1689	1691	1690
451	1688	1685
453	1691	1688
452	1685	1691
1688	1691	1685
126	1681	1668
450	1692	1681
447	1668	1692
1681	1692	1668
128	1690	1677
453	1693	1690
450	1677	1693
1690	1693	1677
127	1672	1686
447	1694	1672
453	1686	1694
1672	1694	1686
450	1693	1692
453	1694	1693
447	1692	1694
1693	1694	1692
37	1654	1614
443	1695	1654
430	1614	1695
1654	1695	1614
125	1696	1659
454	1697	1696
443	1659	1697
1696	1697	1659
122	1618	1698
430	1699	1618
454	1698	1699
1618	1699	1698
443	1697	1695
454	1699	1697
430	1695	1699
1697	1699	1695
39	1684	1644
452	1700	1684
439	1644	1700
1684	1700	1644
128	1701	1689
455	1702	1701
452	1689	1702
1701	1702	1689
125	1648	1703
439	1704	1648
455	1703	1704
1648	1704	1703
452	1702	1700
455	1704	1702
439	1700	1704
1702	1704	1700
38	1624	1674
434	1705	1624
448	1674	1705
1624	1705	1674
122	1706	1629
456	1707	1706
434	1629	1707
1706	1707	1629
128	1678	1708
448	1709	1678
456	1708	1709
1678	1709	1708
434	1707	1705
456	1709	1707
448	1705	1709
1707	1709	1705
125	1703	1696
455	1710	1703
454	1696	1710
1703	1710	1696
128	1708	1701
456	1711	1708
455	1701	1711
1708	1711	1701
122	1698	1706
454	1712	1698
456	1706	1712
1698	1712	1706
455	1711	1710
456	1712	1711
454	1710	1712
1711	1712	1710
4	1713	1714
457	1715	1713
458	1714	1715
1713	1715	1714
129	1716	1717
459	1718	1716
457	1717	1718
1716	1718	1717
130	1719	1720
458	1721	1719
459	1720	1721
1719	1721	1720
457	1718	1715
459	1721	1718
458	1715	1721
1718	1721	1715
40	1722	1723
460	1724	1722
461	1723	1724
1722	1724	1723
131	1725	1726
462	1727	1725
460	1726	1727
1725	1727	1726
129	1728	1729
461	1730	1728
462	1729	1730
1728	1730	1729
460	1727	1724
462	1730	1727
461	1724	1730
1727	1730	1724
41	1731	1732
463	1733	1731
464	1732	1733
1731	1733	1732
130	1734	1735
465	1736	1734
463	1735	1736
1734	1736	1735
131	1737	1738
464	1739	1737
465	1738	1739
1737	1739	1738
463	1736	1733
465	1739	1736
464	1733	1739
1736	1739	1733
129	1729	1716
462	1740	1729
459	1716	1740
1729	1740	1716
131	1738	1725
465	1741	1738
462	1725	1741
1738	1741	1725
130	1720	1734
459	1742	1720
465	1734	1742
1720	1742	1734
462	1741	1740
465	1742	1741
459	1740	1742
1741	1742	1740
13	1743	1744
466	1745	1743
467	1744	1745
1743	1745	1744
132	1746	1747
468	1748	1746
466	1747	1748
1746	1748	1747
133	1749	1750
467	1751	1749
468	1750	1751
1749	1751	1750
466	1748	1745
468	1751	1748
467	1745	1751
1748	1751	1745
42	1752	1753
469	1754	1752
470	1753	1754
1752	1754	1753
134	1755	1756
471	1757	1755
469	1756	1757
1755	1757	1756
132	1758	1759
470	1760	1758
471	1759	1760
1758	1760	1759
469	1757	1754
471	1760	1757
470	1754	1760
1757	1760	1754
40	1761	1762
472	1763	1761
473	1762	1763
1761	1763	1762
133	1764	1765
474	1766	1764
472	1765	1766
1764	1766	1765
134	1767	1768
473	1769	1767
474	1768	1769
1767	1769	1768
472	1766	1763
474	1769	1766
473	1763	1769
1766	1769	1763
132	1759	1746
471	1770	1759
468	1746	1770
1759	1770	1746
134	1768	1755
474	1771	1768
471	1755	1771
1768	1771	1755
133	1750	1764
468	1772	1750
474	1764	1772
1750	1772	1764
471	1771	1770
474	1772	1771
468	1770	1772
1771	1772	1770
14	1773	1774
475	1775	1773
476	1774	1775
1773	1775	1774
135	1776	1777
477	1778	1776
475	1777	1778
1776	1778	1777
136	1779	1780
476	1781	1779
477	1780	1781
1779	1781	1780
475	1778	1775
477	1781	1778
476	1775	1781
1778	1781	1775
41	1782	1783
478	1784	1782
479	1783	1784
1782	1784	1783
137	1785	1786
480	1787	1785
478	1786	1787
1785	1787	1786
135	1788	1789
479	1790	1788
480	1789	1790
1788	1790	1789
478	1787	1784
480	1790	1787
479	1784	1790
1787	1790	1784
42	1791	1792
